vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
9,37.51543,22.3883716,8.0,2025-03-18 08:25:30,17.0,431,6.89,181.8094088078501,South,28.95,-8.0,-0.130718954248366,0
9,37.5152216,22.3883633,20.0,2025-03-18 08:25:34,4.0,431,23.14,183.20615614541924,South,1.4,12.0,0.8333333333333334,0
9,37.51508,22.3883533,7.0,2025-03-18 08:25:40,6.0,431,15.74,0.0,North,183.21,-13.0,-0.6018518518518519,1
9,37.51508,22.3883533,0.0,2025-03-18 08:31:29,0.0,432,0.0,348.4409141460775,North,326.13,-7.0,0.0,0
9,37.5152933,22.3882983,14.0,2025-03-18 08:31:31,2.0,432,24.17,358.47469199506185,North,10.03,14.0,1.9444444444444449,0
9,37.5153916,22.388295,6.0,2025-03-18 08:31:54,23.0,432,10.91,14.766330413009086,North,343.71,-8.0,-0.0966183574879227,0
9,37.5154566,22.3883166,16.0,2025-03-18 08:31:59,5.0,432,7.46,0.0,North,14.77,10.0,0.5555555555555556,0
9,37.5154566,22.3883166,0.0,2025-03-18 08:37:24,0.0,433,0.0,182.4467626067743,South,92.77,-16.0,0.0,0
9,37.5151466,22.3882999,16.0,2025-03-18 08:37:25,1.0,433,34.44,61.87537865234532,Northeast,120.57,16.0,4.444444444444445,0
9,37.515165,22.3883433,8.0,2025-03-18 08:37:30,5.0,433,4.35,0.9575950453225346,North,60.92,-8.0,-0.4444444444444445,0
9,37.5153216,22.3883466,6.0,2025-03-18 08:37:42,12.0,433,17.38,5.780735598055628,North,4.82,-2.0,-0.0462962962962963,0
9,37.5154783,22.3883666,11.0,2025-03-18 08:37:54,12.0,433,17.48,0.0,North,5.78,5.0,0.1157407407407407,0
9,37.5154783,22.3883666,0.0,2025-03-18 08:43:16,0.0,434,0.0,320.2333200265666,Northwest,320.23,-11.0,0.0,0
9,37.51558,22.3882599,23.0,2025-03-18 08:43:17,1.0,434,14.71,307.75756423579,Northwest,12.48,23.0,6.388888888888889,0
9,37.5156066,22.3882166,6.0,2025-03-18 08:43:24,7.0,434,4.83,161.71151963326236,South,146.05,-17.0,-0.6746031746031746,1
9,37.5154866,22.3882666,6.0,2025-03-18 08:43:34,10.0,434,14.03,119.60451560210248,Southeast,42.11,0.0,0.0,0
9,37.5154633,22.3883183,7.0,2025-03-18 08:43:41,7.0,434,5.25,170.32923260258087,South,50.72,1.0,0.0396825396825396,0
9,37.5153083,22.3883516,15.0,2025-03-18 08:43:45,4.0,434,17.45,188.14005603818268,South,17.81,8.0,0.5555555555555556,0
9,37.51529,22.3883483,11.0,2025-03-18 08:43:46,1.0,434,2.05,0.0,North,188.14,-4.0,-1.1111111111111112,1
9,37.51529,22.3883483,0.0,2025-03-18 08:49:08,0.0,435,0.0,8.10850481593667,North,8.11,-11.0,0.0,0
9,37.5155216,22.3883899,23.0,2025-03-18 08:49:09,1.0,435,25.97,349.8681747681625,North,341.76,23.0,6.388888888888889,0
9,37.5156916,22.3883516,6.0,2025-03-18 08:49:19,10.0,435,19.17,165.34084496010894,South,184.53,-17.0,-0.4722222222222222,0
9,37.51556,22.388395,7.0,2025-03-18 08:49:30,11.0,435,15.1,181.13936250007043,South,15.8,1.0,0.0252525252525252,0
9,37.5153566,22.3883899,17.0,2025-03-18 08:49:35,5.0,435,22.58,165.85956447271224,South,15.28,10.0,0.5555555555555556,0
9,37.5151466,22.3884566,17.0,2025-03-18 08:49:39,4.0,435,24.04,0.0,North,165.86,0.0,0.0,0
9,37.5151466,22.3884566,0.0,2025-03-18 08:57:18,0.0,436,0.0,338.4695248441391,North,254.22,-17.0,0.0,0
9,37.5154916,22.388285,17.0,2025-03-18 08:57:19,1.0,436,41.19,200.0311620580169,South,138.44,17.0,4.722222222222222,0
9,37.51539,22.3882383,7.0,2025-03-18 08:57:39,20.0,436,12.01,176.6269467985237,South,23.4,-10.0,-0.1388888888888889,0
9,37.5152783,22.3882466,14.0,2025-03-18 08:57:42,3.0,436,12.42,20.729911298883223,North,155.9,7.0,0.6481481481481483,0
9,37.5153133,22.3882633,0.0,2025-03-18 08:57:48,6.0,436,4.16,0.0,North,20.73,-14.0,-0.6481481481481483,1
9,37.5153133,22.3882633,0.0,2025-03-18 09:03:21,0.0,437,0.0,36.639276953332,Northeast,198.24,0.0,0.0,0
9,37.5155266,22.3884633,13.0,2025-03-18 09:03:22,1.0,437,29.55,175.63573724680248,South,139.0,13.0,3.611111111111111,0
9,37.515405,22.388475,6.0,2025-03-18 09:03:25,3.0,437,13.54,227.0421692067891,Southwest,51.41,-7.0,-0.6481481481481483,1
9,37.5153533,22.388405,7.0,2025-03-18 09:03:37,12.0,437,8.44,200.3655875321549,South,26.68,1.0,0.0231481481481481,0
9,37.5153283,22.3883933,8.0,2025-03-18 09:03:38,1.0,437,2.96,273.2029058963409,West,72.84,1.0,0.2777777777777778,0
9,37.51533,22.388355,6.0,2025-03-18 09:03:40,2.0,437,3.39,235.3195529722806,Southwest,37.88,-2.0,-0.2777777777777778,0
9,37.5152266,22.3881666,11.0,2025-03-18 09:03:47,7.0,437,20.23,310.0466001658578,Northwest,74.73,5.0,0.1984126984126984,0
9,37.5152366,22.3881516,4.0,2025-03-18 09:03:52,5.0,437,1.73,0.0,North,310.05,-7.0,-0.3888888888888889,0
9,37.5152366,22.3881516,0.0,2025-03-18 09:10:10,0.0,438,0.0,359.48742343083705,North,339.21,-4.0,0.0,0
9,37.5156799,22.3881466,23.0,2025-03-18 09:10:11,1.0,438,49.2,177.5659718335953,South,181.92,23.0,6.388888888888889,0
9,37.5155866,22.3881516,6.0,2025-03-18 09:10:27,16.0,438,10.36,165.5734299492741,South,11.99,-17.0,-0.2951388888888889,0
9,37.5154016,22.3882116,18.0,2025-03-18 09:10:31,4.0,438,21.21,178.72244429028353,South,13.15,12.0,0.8333333333333334,0
9,37.5151633,22.3882183,29.0,2025-03-18 09:10:35,4.0,438,26.45,175.96805017980603,South,2.75,11.0,0.763888888888889,0
9,37.5150699,22.3882266,0.0,2025-03-18 09:10:41,6.0,438,10.39,0.0,North,175.97,-29.0,-1.3425925925925926,1
9,37.5150699,22.3882266,0.0,2025-03-18 09:16:21,0.0,439,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5150699,22.3882266,0.0,2025-03-18 09:16:51,30.0,439,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5150699,22.3882266,0.0,2025-03-18 09:22:55,0.0,440,0.0,44.06705535704782,Northeast,44.07,0.0,0.0,0
9,37.5152283,22.3884199,19.0,2025-03-18 09:22:56,1.0,440,24.52,55.10021773848808,Northeast,11.03,19.0,5.277777777777778,0
9,37.5152449,22.3884499,19.0,2025-03-18 09:22:57,1.0,440,3.23,355.02177054101884,North,299.92,0.0,0.0,0
9,37.515305,22.3884433,8.0,2025-03-18 09:23:20,23.0,440,6.7,13.767794372049025,North,341.25,-11.0,-0.1328502415458937,0
9,37.5154183,22.3884783,16.0,2025-03-18 09:23:25,5.0,440,12.95,0.0,North,13.77,8.0,0.4444444444444445,0
9,37.5154183,22.3884783,0.0,2025-03-18 09:30:36,0.0,441,0.0,237.77410531418133,Southwest,220.86,-16.0,0.0,0
9,37.5153433,22.3883283,20.0,2025-03-18 09:30:37,1.0,441,15.66,339.1566366974438,North,101.38,20.0,5.555555555555555,0
9,37.5154683,22.3882683,7.0,2025-03-18 09:30:52,15.0,441,14.85,345.60958915183863,North,6.45,-13.0,-0.2407407407407407,0
9,37.5156949,22.388195,29.0,2025-03-18 09:30:56,4.0,441,25.97,345.0888240615263,North,0.52,22.0,1.527777777777778,0
9,37.5159183,22.38812,28.0,2025-03-18 09:31:01,5.0,441,25.67,178.91573012115737,South,166.17,-1.0,-0.0555555555555555,0
9,37.51578,22.3881233,0.0,2025-03-18 09:31:06,5.0,441,15.35,0.0,North,178.92,-28.0,-1.5555555555555558,1
9,37.51578,22.3881233,0.0,2025-03-18 09:38:27,0.0,442,0.0,326.7285197678828,Northwest,44.54,0.0,0.0,0
9,37.5161366,22.3878283,15.0,2025-03-18 09:38:29,2.0,442,47.4,139.84121446452627,Southeast,186.89,15.0,2.083333333333333,0
9,37.5160583,22.3879116,10.0,2025-03-18 09:38:40,11.0,442,11.39,139.72856763542404,Southeast,0.11,-5.0,-0.1262626262626262,0
9,37.51591,22.38807,12.0,2025-03-18 09:38:47,7.0,442,21.61,158.83703616051434,South,19.11,2.0,0.0793650793650793,0
9,37.5157633,22.3881416,18.0,2025-03-18 09:38:50,3.0,442,17.47,218.42095511150524,Southwest,59.58,6.0,0.5555555555555556,0
9,37.5157583,22.3881366,0.0,2025-03-18 09:39:00,10.0,442,0.71,0.0,North,218.42,-18.0,-0.5,0
9,37.5157583,22.3881366,0.0,2025-03-18 09:44:05,0.0,443,0.0,266.5101204461375,West,94.79,0.0,0.0,0
9,37.51574,22.3877583,29.0,2025-03-18 09:44:06,1.0,443,33.51,55.39677430133702,Northeast,211.11,29.0,8.055555555555555,0
9,37.5158066,22.38788,7.0,2025-03-18 09:44:31,25.0,443,13.05,84.74440739539477,East,29.35,-22.0,-0.2444444444444444,0
9,37.51581,22.3879266,8.0,2025-03-18 09:44:33,2.0,443,4.14,94.08635818710758,East,9.34,1.0,0.1388888888888889,0
9,37.5158066,22.3879866,10.0,2025-03-18 09:44:35,2.0,443,5.32,0.0,North,94.09,2.0,0.2777777777777778,0
9,37.5158066,22.3879866,0.0,2025-03-18 09:54:22,0.0,444,0.0,206.4817227558892,Southwest,141.57,-10.0,0.0,0
9,37.5155466,22.3878233,18.0,2025-03-18 09:54:23,1.0,444,32.27,54.48628990419024,Northeast,152.0,18.0,5.0,0
9,37.51564,22.3879883,7.0,2025-03-18 09:54:39,16.0,444,17.9,108.86285778426225,East,54.38,-11.0,-0.1909722222222222,0
9,37.5156016,22.38813,10.0,2025-03-18 09:54:44,5.0,444,13.23,119.90853529522798,Southeast,11.05,3.0,0.1666666666666666,0
9,37.515575,22.3881883,13.0,2025-03-18 09:54:47,3.0,444,5.94,152.28220679052868,Southeast,32.37,3.0,0.2777777777777778,0
9,37.5154266,22.3882866,20.0,2025-03-18 09:54:51,4.0,444,18.62,106.84549445921505,East,45.44,7.0,0.4861111111111111,0
9,37.515415,22.3883349,19.0,2025-03-18 09:54:52,1.0,444,4.46,0.0,North,106.85,-1.0,-0.2777777777777778,0
9,37.515415,22.3883349,0.0,2025-03-18 10:00:15,0.0,445,0.0,20.681211660317278,North,224.22,-19.0,0.0,0
9,37.51593,22.38858,13.0,2025-03-18 10:00:16,1.0,445,61.13,262.9922631553553,West,242.31,13.0,3.611111111111111,0
9,37.5159183,22.38846,6.0,2025-03-18 10:00:32,16.0,445,10.69,229.59247408538232,Southwest,33.4,-7.0,-0.1215277777777777,0
9,37.5158316,22.3883316,6.0,2025-03-18 10:00:39,7.0,445,14.88,153.93671535408373,Southeast,75.66,0.0,0.0,0
9,37.5157883,22.3883583,4.0,2025-03-18 10:00:45,6.0,445,5.35,0.0,North,153.94,-2.0,-0.0925925925925926,0
9,37.5157883,22.3883583,0.0,2025-03-18 10:02:10,85.0,445,0.0,10.370502435250842,North,10.37,-4.0,-0.0130718954248366,0
9,37.51594,22.3883933,13.0,2025-03-18 10:02:11,1.0,445,17.12,178.00118118322223,South,167.63,13.0,3.611111111111111,0
9,37.515865,22.3883966,6.0,2025-03-18 10:02:13,2.0,445,8.33,209.83607288036947,Southwest,31.83,-7.0,-0.9722222222222224,1
9,37.5156783,22.3882616,6.0,2025-03-18 10:02:34,21.0,445,23.91,20.36549273784425,North,189.47,0.0,0.0,0
9,37.5157033,22.3882733,0.0,2025-03-18 10:02:40,6.0,445,2.96,0.0,North,20.37,-6.0,-0.2777777777777778,0
9,37.5157033,22.3882733,0.0,2025-03-18 10:10:25,0.0,446,0.0,129.5444036581256,Southeast,91.48,0.0,0.0,0
9,37.5154883,22.3886016,20.0,2025-03-18 10:10:26,1.0,446,37.57,99.58889990011858,East,29.96,20.0,5.555555555555555,0
9,37.5154816,22.3886516,6.0,2025-03-18 10:10:45,19.0,446,4.48,268.9654502699451,West,169.38,-14.0,-0.2046783625730994,0
9,37.51548,22.3885399,7.0,2025-03-18 10:10:46,1.0,446,9.88,194.52916604359675,South,74.44,1.0,0.2777777777777778,0
9,37.5154699,22.3885366,3.0,2025-03-18 10:10:57,11.0,446,1.16,0.0,North,194.53,-4.0,-0.101010101010101,0
9,37.5154699,22.3885366,0.0,2025-03-18 10:16:27,0.0,447,0.0,252.350596384074,West,168.47,-3.0,0.0,0
9,37.51539,22.38822,18.0,2025-03-18 10:16:28,1.0,447,29.36,54.24694623608184,Northeast,198.1,18.0,5.0,0
9,37.5154366,22.3883016,8.0,2025-03-18 10:16:34,6.0,447,8.88,180.947313767738,South,126.7,-10.0,-0.4629629629629629,0
9,37.5152783,22.3882983,6.0,2025-03-18 10:16:47,13.0,447,17.57,107.370346945474,East,73.58,-2.0,-0.0427350427350427,0
9,37.515275,22.3883116,6.0,2025-03-18 10:16:55,8.0,447,1.23,14.952144447994328,North,92.42,0.0,0.0,0
9,37.5152949,22.3883183,6.0,2025-03-18 10:16:57,2.0,447,2.29,16.18551135185362,North,1.23,0.0,0.0,0
9,37.5153266,22.3883299,8.0,2025-03-18 10:16:59,2.0,447,3.66,0.0,North,16.19,2.0,0.2777777777777778,0
9,37.5153266,22.3883299,0.0,2025-03-18 10:22:18,0.0,448,0.0,5.100730538781249,North,179.08,-8.0,0.0,0
9,37.515475,22.3883466,13.0,2025-03-18 10:22:19,1.0,448,16.54,308.648161155676,Northwest,303.55,13.0,3.611111111111111,0
9,37.5155416,22.3882416,7.0,2025-03-18 10:22:27,8.0,448,11.87,310.68517877115505,Northwest,2.04,-6.0,-0.2083333333333333,0
9,37.51567,22.3880533,16.0,2025-03-18 10:22:35,8.0,448,21.91,241.191887988543,Southwest,69.49,9.0,0.3125,0
9,37.51563,22.3879616,12.0,2025-03-18 10:22:48,13.0,448,9.24,0.0,North,241.19,-4.0,-0.0854700854700854,0
9,37.51563,22.3879616,0.0,2025-03-18 10:28:38,0.0,449,0.0,113.2874289759219,Southeast,196.78,-12.0,0.0,0
9,37.5155566,22.3881766,20.0,2025-03-18 10:28:39,1.0,449,20.68,184.8769341560777,South,71.59,20.0,5.555555555555555,0
9,37.51534,22.3881533,23.0,2025-03-18 10:28:47,8.0,449,24.13,162.6160889997043,South,22.26,3.0,0.1041666666666666,0
9,37.5152683,22.3881816,8.0,2025-03-18 10:28:59,12.0,449,8.34,1.990589600346084,North,160.63,-15.0,-0.3472222222222222,0
9,37.51546,22.38819,15.0,2025-03-18 10:29:08,9.0,449,21.29,0.0,North,1.99,7.0,0.2160493827160494,0
9,37.51546,22.38819,0.0,2025-03-18 10:34:34,0.0,450,0.0,357.56566731803247,North,222.96,-15.0,0.0,0
9,37.5158033,22.3881716,15.0,2025-03-18 10:34:35,1.0,450,38.14,185.4781100176907,South,172.09,15.0,4.166666666666667,0
9,37.5156933,22.3881583,7.0,2025-03-18 10:34:59,24.0,450,12.27,165.24678490349947,South,20.23,-8.0,-0.0925925925925926,0
9,37.5156683,22.3881666,6.0,2025-03-18 10:35:02,3.0,450,2.87,150.33988997061078,Southeast,14.91,-1.0,-0.0925925925925926,0
9,37.5156566,22.388175,5.0,2025-03-18 10:35:04,2.0,450,1.5,0.0,North,150.34,-1.0,-0.1388888888888889,0
9,37.5156566,22.388175,0.0,2025-03-18 10:40:16,0.0,451,0.0,182.5872881425981,South,94.89,-5.0,0.0,0
9,37.5153933,22.38816,18.0,2025-03-18 10:40:17,1.0,451,29.25,336.4419897641717,Northwest,153.85,18.0,5.0,0
9,37.5156116,22.38804,28.0,2025-03-18 10:40:23,6.0,451,26.45,92.45446723529608,East,243.99,10.0,0.4629629629629629,0
9,37.5156099,22.38809,9.0,2025-03-18 10:40:36,13.0,451,4.42,161.74920686947237,South,69.29,-19.0,-0.405982905982906,0
9,37.5154016,22.3881766,13.0,2025-03-18 10:40:42,6.0,451,24.35,303.11867216965493,Northwest,141.37,4.0,0.1851851851851852,0
9,37.5154283,22.388125,13.0,2025-03-18 10:40:49,7.0,451,5.44,0.0,North,303.12,0.0,0.0,0
9,37.5154283,22.388125,0.0,2025-03-18 10:46:06,0.0,452,0.0,107.6832399631113,East,15.11,-13.0,0.0,0
9,37.5153516,22.3884283,17.0,2025-03-18 10:46:07,1.0,452,28.13,245.63856186836864,Southwest,137.96,17.0,4.722222222222222,0
9,37.5152983,22.3882799,6.0,2025-03-18 10:46:18,11.0,452,14.39,283.3159177091834,West,37.68,-11.0,-0.2777777777777778,0
9,37.5153133,22.3882,9.0,2025-03-18 10:46:22,4.0,452,7.26,333.45287801490105,Northwest,50.14,3.0,0.2083333333333333,0
9,37.51548,22.388095,13.0,2025-03-18 10:46:31,9.0,452,20.7,152.20915449673782,Southeast,181.24,4.0,0.1234567901234568,0
9,37.5154499,22.388115,0.0,2025-03-18 10:46:36,5.0,452,3.78,0.0,North,152.21,-13.0,-0.7222222222222222,1
9,37.5154499,22.388115,0.0,2025-03-18 10:52:57,0.0,453,0.0,339.69080863542234,North,128.5,0.0,0.0,0
9,37.515625,22.3880333,21.0,2025-03-18 10:52:58,1.0,453,20.73,177.98099514664386,South,161.71,21.0,5.833333333333334,0
9,37.5154,22.3880433,7.0,2025-03-18 10:53:08,10.0,453,24.99,159.4126533533547,South,18.57,-14.0,-0.3888888888888889,0
9,37.5152733,22.3881033,6.0,2025-03-18 10:53:15,7.0,453,15.03,6.909522235917166,North,152.5,-1.0,-0.0396825396825396,0
9,37.5152949,22.3881066,7.0,2025-03-18 10:53:17,2.0,453,2.42,333.18444249044586,Northwest,326.27,1.0,0.1388888888888889,0
9,37.515355,22.3880683,0.0,2025-03-18 10:53:27,10.0,453,7.48,0.0,North,333.18,-7.0,-0.1944444444444444,0
9,37.515355,22.3880683,0.0,2025-03-18 10:58:31,0.0,454,0.0,359.4653544586452,North,359.47,0.0,0.0,0
9,37.51578,22.3880633,33.0,2025-03-18 10:58:32,1.0,454,47.17,138.15158505165857,Southeast,221.31,33.0,9.166666666666668,0
9,37.5156383,22.3882233,5.0,2025-03-18 10:58:39,7.0,454,21.15,178.92888912803073,South,40.78,-28.0,-1.1111111111111112,1
9,37.5154983,22.3882266,8.0,2025-03-18 10:58:57,18.0,454,15.54,187.29047120775968,South,8.36,3.0,0.0462962962962963,0
9,37.5153433,22.3882016,17.0,2025-03-18 10:59:01,4.0,454,17.34,0.0,North,187.29,9.0,0.625,0
9,37.5153433,22.3882016,0.0,2025-03-18 11:04:54,0.0,455,0.0,338.70299837389376,North,338.7,-17.0,0.0,0
9,37.5155366,22.3881066,8.0,2025-03-18 11:04:55,1.0,455,23.04,17.60294105141338,North,321.1,8.0,2.2222222222222223,0
9,37.5155616,22.3881166,6.0,2025-03-18 11:05:03,8.0,455,2.91,156.21880437401978,Southeast,138.62,-2.0,-0.0694444444444444,0
9,37.5154716,22.3881666,10.0,2025-03-18 11:05:05,2.0,455,10.92,173.582881479761,South,17.36,4.0,0.5555555555555556,0
9,37.5152833,22.3881933,11.0,2025-03-18 11:05:20,15.0,455,21.03,165.21579733395276,South,8.37,1.0,0.0185185185185185,0
9,37.5152283,22.3882116,6.0,2025-03-18 11:05:24,4.0,455,6.32,0.0,North,165.22,-5.0,-0.3472222222222222,0
9,37.5152283,22.3882116,0.0,2025-03-18 11:12:52,0.0,456,0.0,348.63189256971754,North,348.63,-6.0,0.0,0
9,37.5154583,22.3881533,0.0,2025-03-18 11:12:53,1.0,456,26.04,0.0,North,348.63,0.0,0.0,0
9,37.5154583,22.3881533,0.0,2025-03-18 11:12:54,1.0,456,0.0,37.573884305327056,Northeast,37.57,0.0,0.0,0
9,37.5155116,22.388205,6.0,2025-03-18 11:13:12,18.0,456,7.48,35.23430633883203,Northeast,2.34,6.0,0.0925925925925926,0
9,37.5155883,22.3882733,11.0,2025-03-18 11:13:14,2.0,456,10.44,68.04701494519736,East,32.81,5.0,0.6944444444444444,0
9,37.5156016,22.3883149,8.0,2025-03-18 11:13:15,1.0,456,3.96,174.3996888237449,South,106.35,-3.0,-0.8333333333333334,1
9,37.5155199,22.388325,7.0,2025-03-18 11:13:26,11.0,456,9.11,175.5919873681729,South,1.19,-1.0,-0.0252525252525252,0
9,37.5153316,22.3883433,13.0,2025-03-18 11:13:35,9.0,456,20.96,222.7645304073621,Southwest,47.17,6.0,0.1851851851851852,0
9,37.5152816,22.388285,12.0,2025-03-18 11:13:37,2.0,456,7.57,197.2573737181716,South,25.51,-1.0,-0.1388888888888889,0
9,37.5152433,22.38827,12.0,2025-03-18 11:13:38,1.0,456,4.45,241.685401305656,Southwest,44.43,0.0,0.0,0
9,37.5152333,22.3882466,12.0,2025-03-18 11:13:40,2.0,456,2.35,249.2749058036754,West,7.59,0.0,0.0,0
9,37.5151833,22.38808,19.0,2025-03-18 11:13:43,3.0,456,15.74,252.040673885309,West,2.77,7.0,0.6481481481481483,0
9,37.51511,22.3877949,24.0,2025-03-18 11:13:47,4.0,456,26.49,248.133349152599,West,3.91,5.0,0.3472222222222222,0
9,37.51504,22.387575,22.0,2025-03-18 11:13:50,3.0,456,20.94,248.94189570918104,West,0.81,-2.0,-0.1851851851851852,0
9,37.5149733,22.3873566,21.0,2025-03-18 11:13:53,3.0,456,20.68,247.91370007402617,West,1.03,-1.0,-0.0925925925925926,0
9,37.5148966,22.3871183,24.0,2025-03-18 11:13:56,3.0,456,22.72,246.6530674688576,Southwest,1.26,3.0,0.2777777777777778,0
9,37.5148133,22.386875,24.0,2025-03-18 11:13:59,3.0,456,23.41,270.4258703399713,West,23.77,0.0,0.0,0
9,37.514815,22.3865866,22.0,2025-03-18 11:14:03,4.0,456,25.5,283.23490322332134,West,12.81,-2.0,-0.1388888888888889,0
9,37.5148666,22.38631,21.0,2025-03-18 11:14:07,4.0,456,25.12,279.0827582980594,West,4.15,-1.0,-0.0694444444444444,0
9,37.5149,22.3860466,19.0,2025-03-18 11:14:11,4.0,456,23.58,278.479529383538,West,0.6,-2.0,-0.1388888888888889,0
9,37.5149333,22.385765,22.0,2025-03-18 11:14:15,4.0,456,25.17,274.6999384836798,West,3.78,3.0,0.2083333333333333,0
9,37.5149533,22.3854583,26.0,2025-03-18 11:14:19,4.0,456,27.21,281.78536548102824,West,7.09,4.0,0.2777777777777778,0
9,37.5149933,22.3852166,27.0,2025-03-18 11:14:22,3.0,456,21.82,276.12364941895896,West,5.66,1.0,0.0925925925925926,0
9,37.515015,22.3849616,31.0,2025-03-18 11:14:25,3.0,456,22.67,282.3269059395075,West,6.2,4.0,0.3703703703703704,0
9,37.5150566,22.3847216,26.0,2025-03-18 11:14:28,3.0,456,21.71,263.9343251678663,West,18.39,-5.0,-0.4629629629629629,0
9,37.5150316,22.384425,20.0,2025-03-18 11:14:32,4.0,456,26.37,265.4321898991219,West,1.5,-6.0,-0.4166666666666667,0
9,37.5150166,22.3841883,11.0,2025-03-18 11:14:37,5.0,456,20.99,252.01453097364072,West,13.42,-9.0,-0.5,0
9,37.51499,22.384085,6.0,2025-03-18 11:14:42,5.0,456,9.6,240.2358587756168,Southwest,11.78,-5.0,-0.2777777777777778,0
9,37.5149416,22.3839783,18.0,2025-03-18 11:14:45,3.0,456,10.86,222.59975941384857,Southwest,17.64,12.0,1.1111111111111112,0
9,37.5147633,22.3837716,20.0,2025-03-18 11:14:49,4.0,456,26.94,141.5786481404955,Southeast,81.02,2.0,0.1388888888888889,0
9,37.5147116,22.3838233,19.0,2025-03-18 11:14:50,1.0,456,7.34,176.67529797582836,South,35.1,-1.0,-0.2777777777777778,0
9,37.51453,22.3838366,22.0,2025-03-18 11:14:53,3.0,456,20.19,171.42448111311228,South,5.25,3.0,0.2777777777777778,0
9,37.5142933,22.3838816,24.0,2025-03-18 11:14:57,4.0,456,26.57,178.0663146063241,South,6.64,2.0,0.1388888888888889,0
9,37.5140983,22.3838899,26.0,2025-03-18 11:15:00,3.0,456,21.65,174.98537379499248,South,3.08,2.0,0.1851851851851852,0
9,37.5139166,22.38391,23.0,2025-03-18 11:15:03,3.0,456,20.24,187.8931006682305,South,12.91,-3.0,-0.2777777777777778,0
9,37.5138016,22.3838899,10.0,2025-03-18 11:15:07,4.0,456,12.89,213.9711236810676,Southwest,26.08,-13.0,-0.9027777777777778,1
9,37.5136349,22.3837483,12.0,2025-03-18 11:15:13,6.0,456,22.34,228.00728418682613,Southwest,14.04,2.0,0.0925925925925926,0
9,37.5134766,22.3835266,21.0,2025-03-18 11:15:17,4.0,456,26.32,266.051611168436,West,38.04,9.0,0.625,0
9,37.5134683,22.383375,17.0,2025-03-18 11:15:19,2.0,456,13.43,268.7330516368554,West,2.68,-4.0,-0.5555555555555556,1
9,37.5134633,22.38309,18.0,2025-03-18 11:15:23,4.0,456,25.2,263.5424469894537,West,5.19,1.0,0.0694444444444444,0
9,37.5134416,22.3828483,16.0,2025-03-18 11:15:27,4.0,456,21.5,241.8596017015656,Southwest,21.68,-2.0,-0.1388888888888889,0
9,37.5133433,22.3826166,21.0,2025-03-18 11:15:31,4.0,456,23.21,241.2965828714792,Southwest,0.56,5.0,0.3472222222222222,0
9,37.513255,22.3824133,22.0,2025-03-18 11:15:33,2.0,456,20.47,247.86970200180087,West,6.57,1.0,0.1388888888888889,0
9,37.513155,22.3821033,17.0,2025-03-18 11:15:38,5.0,456,29.57,275.2375535173905,West,27.37,-5.0,-0.2777777777777778,0
9,37.5131716,22.381875,16.0,2025-03-18 11:15:43,5.0,456,20.27,272.30238230832254,West,2.94,-1.0,-0.0555555555555555,0
9,37.51318,22.3816116,18.0,2025-03-18 11:15:47,4.0,456,23.31,226.8829250647676,Southwest,45.42,2.0,0.1388888888888889,0
9,37.513055,22.3814433,25.0,2025-03-18 11:15:50,3.0,456,20.34,220.0023174551813,Southwest,6.88,7.0,0.6481481481481483,0
9,37.51291,22.3812899,26.0,2025-03-18 11:15:53,3.0,456,21.05,200.97531306468315,South,19.03,1.0,0.0925925925925926,0
9,37.5127033,22.38119,26.0,2025-03-18 11:15:57,4.0,456,24.58,182.61246433219665,South,18.36,0.0,0.0,0
9,37.5124999,22.3811783,24.0,2025-03-18 11:16:00,3.0,456,22.6,190.6183863296684,South,8.01,-2.0,-0.1851851851851852,0
9,37.51226,22.3811216,31.0,2025-03-18 11:16:03,3.0,456,27.09,174.15339373494453,South,16.46,7.0,0.6481481481481483,0
9,37.51204,22.38115,30.0,2025-03-18 11:16:06,3.0,456,24.55,190.44755623484332,South,16.29,-1.0,-0.0925925925925926,0
9,37.5118533,22.3811066,15.0,2025-03-18 11:16:11,5.0,456,21.07,218.7480658616708,Southwest,28.3,-15.0,-0.8333333333333334,1
9,37.5117083,22.3809599,13.0,2025-03-18 11:16:17,6.0,456,20.67,195.03201794453807,South,23.72,-2.0,-0.0925925925925926,0
9,37.5115166,22.380895,9.0,2025-03-18 11:16:24,7.0,456,22.04,209.60703107686996,Southwest,14.58,-4.0,-0.1587301587301587,0
9,37.5113583,22.3807816,13.0,2025-03-18 11:16:28,4.0,456,20.23,251.6859785974277,West,42.08,4.0,0.2777777777777778,0
9,37.5112966,22.3805466,19.0,2025-03-18 11:16:30,2.0,456,21.88,197.6039026129485,South,54.08,6.0,0.8333333333333334,0
9,37.5112216,22.3805166,13.0,2025-03-18 11:16:34,4.0,456,8.74,259.58277259405395,West,61.98,-6.0,-0.4166666666666667,0
9,37.5111866,22.3802766,21.0,2025-03-18 11:16:40,6.0,456,21.57,289.88204224920537,West,30.3,8.0,0.3703703703703704,0
