vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
15,38.0507999,23.7610216,1737542988000,7.0,0.0,4.55
15,38.0507916,23.7610783,1737542997000,5.0,0.0,4.545
15,38.050785,23.7610749,1737542999000,8.0,0.0,4.551
15,38.0507816,23.76108,1737543000000,10.0,0.0,4.553
15,38.050785,23.761095,1737543001000,9.0,0.0,4.553
15,38.0507799,23.7610966,1737543002000,6.0,0.0,4.552
15,38.0507433,23.7610633,1737543009000,0.0,0.0,4.553
15,38.0507333,23.7611,1737543015000,5.0,0.0,4.553
15,38.050775,23.7609883,1737543334000,26.0,0.0,4.559
15,38.05077,23.76107,1737543336000,22.0,0.0,4.559
15,38.050775,23.7610716,1737543340000,10.0,0.0,4.558
15,38.050775,23.76105,1737543341000,6.0,0.0,4.556
15,38.05077,23.76098,1737543348000,7.0,0.0,4.551
15,38.0507533,23.7609783,1737543358000,11.0,0.0,4.55
15,38.0507266,23.7610416,1737543361000,13.0,0.0,4.551
15,38.050705,23.7610966,1737543364000,16.0,0.0,4.553
15,38.050685,23.7611499,1737543366000,18.0,0.0,4.554
15,38.0506433,23.7611933,1737543369000,17.0,0.0,4.553
15,38.050605,23.761275,1737543372000,15.0,0.0,4.545
15,38.0505766,23.7613033,1737543377000,12.0,0.0,4.548
15,38.0505683,23.7613216,1737543378000,11.0,0.0,4.548
15,38.0505683,23.7613416,1737543379000,10.0,0.0,4.549
15,38.050565,23.76136,1737543380000,10.0,0.0,4.549
15,38.0505533,23.76138,1737543381000,12.0,0.0,4.549
15,38.0505183,23.7614166,1737543386000,5.0,0.0,4.55
15,38.05051,23.7614283,1737543391000,9.0,0.0,4.553
15,38.0505016,23.7614233,1737543401000,8.0,0.0,4.557
15,38.0505033,23.7614266,1737543402000,10.0,0.0,4.557
15,38.0507999,23.76086,1737543722000,25.0,0.0,4.559
15,38.0507683,23.7609333,1737543724000,24.0,0.0,4.559
15,38.05076,23.76086,1737543730000,3.0,0.0,4.551
15,38.050755,23.7608849,1737543734000,11.0,0.0,4.553
15,38.0507616,23.76092,1737543736000,11.0,0.0,4.551
15,38.05076,23.7609366,1737543737000,9.0,0.0,4.551
15,38.050755,23.761015,1737543743000,17.0,0.0,4.549
15,38.0507433,23.7610916,1737543747000,15.0,0.0,4.552
15,38.0507416,23.76116,1737543752000,12.0,0.0,4.544
15,38.050735,23.7612216,1737543757000,13.0,0.0,4.544
15,38.0507149,23.7612866,1737543761000,13.0,0.0,4.553
15,38.0507,23.7613416,1737543764000,11.0,0.0,4.541
15,38.0506866,23.7613383,1737543768000,6.0,0.0,4.542
15,38.0506866,23.7613216,1737543772000,6.0,0.0,4.547
15,38.0506833,23.7613266,1737543777000,7.0,0.0,4.549
15,38.05068,23.7613316,1737543778000,7.0,0.0,4.549
15,38.050675,23.7613416,1737543780000,6.0,0.0,4.549
15,38.0506666,23.7613483,1737543782000,7.0,0.0,4.549
15,38.0506733,23.7613333,1737543792000,9.0,0.0,4.557
15,38.0507799,23.7609866,1737543820000,16.0,0.0,4.56
15,38.0508033,23.7608949,1737543822000,18.0,0.0,4.56
15,38.0508166,23.760835,1737543823000,18.0,0.0,4.56
15,38.050825,23.7607716,1737543825000,20.0,0.0,4.56
15,38.05084,23.760715,1737543826000,23.0,0.0,4.558
15,38.050855,23.7606466,1737543827000,27.0,0.0,4.556
15,38.0508649,23.7605833,1737543828000,29.0,0.0,4.555
15,38.0508799,23.7605,1737543830000,24.0,0.0,4.553
15,38.0508966,23.7604516,1737543833000,16.0,0.0,4.552
15,38.0508933,23.7604616,1737543834000,13.0,0.0,4.551
15,38.0508883,23.7604633,1737543835000,9.0,0.0,4.551
15,38.0508833,23.7604666,1737543836000,6.0,0.0,4.551
15,38.0508649,23.7604833,1737543842000,6.0,0.0,4.551
15,38.0508566,23.7605483,1737543846000,8.0,0.0,4.551
15,38.0508416,23.7606216,1737543848000,7.0,0.0,4.553
15,38.050825,23.7606833,1737543851000,10.0,0.0,4.552
15,38.0508266,23.760725,1737543853000,7.0,0.0,4.551
15,38.0508233,23.7607366,1737543854000,8.0,0.0,4.55
15,38.05082,23.7607599,1737543858000,7.0,0.0,4.552
15,38.0508233,23.7607683,1737543863000,8.0,0.0,4.556
15,38.050845,23.7605533,1737543892000,15.0,0.0,4.56
15,38.0508533,23.7604833,1737543895000,16.0,0.0,4.56
15,38.0508616,23.7604616,1737543896000,16.0,0.0,4.56
15,38.0508799,23.7603999,1737543898000,20.0,0.0,4.554
15,38.0509016,23.760315,1737543900000,26.0,0.0,4.551
15,38.050915,23.7602483,1737543903000,21.0,0.0,4.55
15,38.0509283,23.7603249,1737543911000,7.0,0.0,4.556
15,38.050925,23.7603533,1737543912000,12.0,0.0,4.557
15,38.0509083,23.7604116,1737543914000,17.0,0.0,4.558
15,38.0509049,23.76045,1737543915000,17.0,0.0,4.559
15,38.0508933,23.760515,1737543918000,3.0,0.0,4.547
15,38.0508783,23.7605533,1737543927000,8.0,0.0,4.543
15,38.0508666,23.7606166,1737543936000,13.0,0.0,4.545
15,38.0508683,23.7606383,1737543937000,12.0,0.0,4.545
15,38.0508649,23.760725,1737543940000,13.0,0.0,4.547
15,38.0508666,23.7607866,1737543942000,9.0,0.0,4.549
15,38.0508616,23.7608066,1737543943000,12.0,0.0,4.551
15,38.05086,23.7608383,1737543944000,14.0,0.0,4.553
15,38.0508583,23.7608783,1737543946000,14.0,0.0,4.554
15,38.05081,23.7610666,1737543958000,11.0,0.0,4.559
15,38.05081,23.7610883,1737543959000,8.0,0.0,4.559
15,38.05082,23.7610816,1737543963000,7.0,0.0,4.56
15,38.0508366,23.761005,1737543965000,15.0,0.0,4.554
15,38.0508566,23.76089,1737543967000,22.0,0.0,4.551
15,38.0508733,23.7607883,1737543969000,23.0,0.0,4.549
15,38.0508783,23.7607166,1737543971000,22.0,0.0,4.545
15,38.0508833,23.7606249,1737543973000,18.0,0.0,4.544
15,38.0508799,23.7605666,1737543976000,8.0,0.0,4.552
15,38.05084,23.7606666,1737543978000,0.0,0.0,4.552
15,38.0508283,23.7606966,1737543979000,7.0,0.0,4.549
15,38.0508233,23.7607566,1737543980000,8.0,0.0,4.547
15,38.0508033,23.760765,1737543987000,6.0,0.0,4.538
15,38.0508033,23.760765,1737543988000,6.0,0.0,4.541
15,38.0507666,23.7608666,1737543991000,18.0,0.0,4.551
15,38.0507716,23.7608016,1737543998000,0.0,0.0,4.554
15,38.0507583,23.76078,1737544008000,10.0,0.0,4.558
15,38.0507516,23.760855,1737544010000,17.0,0.0,4.559
15,38.050745,23.7609283,1737544012000,12.0,0.0,4.556
15,38.0507483,23.7609699,1737544013000,10.0,0.0,4.553
15,38.050775,23.76093,1737544018000,9.0,0.0,4.552
15,38.0507783,23.7609416,1737544027000,7.0,0.0,4.56
15,38.0507516,23.7610233,1737544029000,17.0,0.0,4.56
15,38.0507433,23.76108,1737544030000,22.0,0.0,4.56
15,38.0507466,23.7611183,1737544031000,19.0,0.0,4.551
15,38.050745,23.7611933,1737544033000,9.0,0.0,4.537
15,38.0507566,23.7612133,1737544042000,12.0,0.0,4.557
15,38.050745,23.761245,1737544046000,11.0,0.0,4.555
15,38.0507433,23.76125,1737544047000,12.0,0.0,4.554
15,38.0507666,23.7612116,1737544060000,9.0,0.0,4.559
15,38.050825,23.7610116,1737544067000,18.0,0.0,4.552
15,38.0508583,23.7609616,1737544069000,16.0,0.0,4.554
15,38.0508483,23.7609516,1737544074000,8.0,0.0,4.552
15,38.050835,23.760905,1737544084000,0.0,0.0,4.558
15,38.0508166,23.7608949,1737544085000,6.0,0.0,4.558
15,38.05079,23.7608949,1737544092000,9.0,0.0,4.542
15,38.0507966,23.760785,1737544093000,16.0,0.0,4.542
15,38.0508133,23.7608233,1737544103000,7.0,0.0,4.557
15,38.0508133,23.7608566,1737544105000,7.0,0.0,4.559
15,38.0508183,23.7608666,1737544110000,8.0,0.0,4.552
15,38.0508133,23.7607833,1737544111000,15.0,0.0,4.552
15,38.0508183,23.7607266,1737544113000,17.0,0.0,4.552
15,38.0508133,23.7607433,1737544115000,7.0,0.0,4.552
15,38.0508016,23.7607583,1737544124000,6.0,0.0,4.557
15,38.0507933,23.7607749,1737544125000,10.0,0.0,4.558
15,38.0507766,23.7608399,1737544128000,9.0,0.0,4.557
15,38.0507816,23.7608683,1737544132000,7.0,0.0,4.551
15,38.0507816,23.7608733,1737544139000,7.0,0.0,4.552
15,38.0507816,23.7609,1737544141000,9.0,0.0,4.554
15,38.0507816,23.7609133,1737544143000,11.0,0.0,4.557
15,38.0508583,23.7608916,1737544166000,26.0,0.0,4.56
15,38.0508783,23.7608399,1737544167000,28.0,0.0,4.56
15,38.0509016,23.7607716,1737544168000,31.0,0.0,4.56
15,38.0509216,23.7607116,1737544169000,34.0,0.0,4.56
15,38.0509483,23.7606533,1737544170000,36.0,0.0,4.558
15,38.0509766,23.7605816,1737544171000,36.0,0.0,4.556
15,38.05103,23.7604216,1737544173000,37.0,0.0,4.553
15,38.05106,23.7603116,1737544174000,37.0,0.0,4.553
15,38.0510949,23.7602516,1737544175000,42.0,0.0,4.553
15,38.0511149,23.7601266,1737544176000,42.0,0.0,4.553
15,38.051125,23.7600166,1737544177000,39.0,0.0,4.552
15,38.0511116,23.7599333,1737544178000,34.0,0.0,4.552
15,38.0510916,23.759845,1737544180000,24.0,0.0,4.551
15,38.0510716,23.75996,1737544181000,19.0,0.0,4.55
15,38.0510416,23.7600566,1737544183000,10.0,0.0,4.55
15,38.0510249,23.7601166,1737544184000,6.0,0.0,4.551
15,38.0510049,23.7601766,1737544185000,0.0,0.0,4.552
15,38.0509866,23.7602133,1737544187000,6.0,0.0,4.551
15,38.05097,23.7602566,1737544188000,8.0,0.0,4.55
15,38.0509466,23.7603283,1737544189000,12.0,0.0,4.55
15,38.0509333,23.7603916,1737544190000,15.0,0.0,4.55
15,38.0509133,23.7604483,1737544191000,17.0,0.0,4.55
15,38.0508966,23.7605133,1737544192000,19.0,0.0,4.551
15,38.0508716,23.7605949,1737544193000,21.0,0.0,4.552
15,38.0508533,23.7606633,1737544194000,24.0,0.0,4.552
15,38.05084,23.7607266,1737544195000,25.0,0.0,4.552
15,38.0508183,23.7608383,1737544197000,25.0,0.0,4.552
15,38.0507966,23.7609066,1737544198000,26.0,0.0,4.552
15,38.0507833,23.7609616,1737544199000,27.0,0.0,4.552
15,38.0507683,23.7610266,1737544200000,28.0,0.0,4.551
15,38.0507433,23.7611233,1737544202000,23.0,0.0,4.547
15,38.050745,23.761205,1737544205000,16.0,0.0,4.546
15,38.0507866,23.7612266,1737544208000,22.0,0.0,4.55
15,38.0507833,23.761285,1737544210000,23.0,0.0,4.552
15,38.0507766,23.7613483,1737544213000,25.0,0.0,4.552
15,38.0507516,23.7614366,1737544215000,25.0,0.0,4.548
15,38.050735,23.7614949,1737544217000,19.0,0.0,4.545
15,38.0507183,23.7615516,1737544220000,17.0,0.0,4.55
15,38.0506916,23.76148,1737544223000,16.0,0.0,4.552
15,38.0506866,23.7614,1737544228000,20.0,0.0,4.557
15,38.0506449,23.7614216,1737544232000,19.0,0.0,4.555
15,38.0506399,23.7614483,1737544234000,11.0,0.0,4.553
15,38.0506683,23.7614033,1737544245000,8.0,0.0,4.554
15,38.05067,23.7613583,1737544248000,6.0,0.0,4.555
15,38.05068,23.7612933,1737544250000,13.0,0.0,4.544
15,38.0507066,23.7611983,1737544252000,18.0,0.0,4.539
15,38.0507299,23.7611083,1737544254000,18.0,0.0,4.54
15,38.0507299,23.7610683,1737544256000,12.0,0.0,4.544
15,38.0507316,23.7610316,1737544263000,9.0,0.0,4.552
15,38.0507416,23.7610916,1737544268000,0.0,0.0,4.545
15,38.050745,23.7611066,1737544282000,6.0,0.0,4.557
15,38.0507716,23.7610483,1737544284000,9.0,0.0,4.554
15,38.0507799,23.7610199,1737544286000,10.0,0.0,4.553
15,38.0508216,23.7608833,1737544288000,19.0,0.0,4.552
15,38.050825,23.7608066,1737544290000,22.0,0.0,4.55
15,38.0508216,23.7607483,1737544291000,26.0,0.0,4.552
15,38.0508466,23.760685,1737544293000,23.0,0.0,4.554
15,38.0508266,23.7607066,1737544294000,17.0,0.0,4.555
15,38.0507999,23.7607583,1737544297000,0.0,0.0,4.554
15,38.0507866,23.7607949,1737544302000,9.0,0.0,4.552
15,38.0507733,23.7608366,1737544312000,0.0,0.0,4.556
15,38.0507716,23.7608416,1737544313000,7.0,0.0,4.557
15,38.0507633,23.76087,1737544319000,6.0,0.0,4.553
15,38.0507966,23.7608183,1737544320000,11.0,0.0,4.552
15,38.0507949,23.7607466,1737544321000,17.0,0.0,4.552
15,38.05079,23.7607383,1737544322000,13.0,0.0,4.553
15,38.0507916,23.76074,1737544323000,12.0,0.0,4.553
15,38.05079,23.7607683,1737544327000,11.0,0.0,4.556
15,38.0507933,23.7607933,1737544342000,6.0,0.0,4.555
15,38.0508116,23.7607833,1737544345000,11.0,0.0,4.554
15,38.0508183,23.760725,1737544347000,18.0,0.0,4.551
15,38.0508266,23.760665,1737544349000,22.0,0.0,4.55
15,38.0508333,23.7606049,1737544354000,11.0,0.0,4.553
15,38.0508266,23.7606699,1737544359000,9.0,0.0,4.554
15,38.05082,23.7607316,1737544362000,11.0,0.0,4.556
15,38.0508233,23.7607683,1737544370000,6.0,0.0,4.557
15,38.0508149,23.7608049,1737544374000,11.0,0.0,4.559
15,38.05084,23.7608216,1737544379000,9.0,0.0,4.543
15,38.0508416,23.7608099,1737544380000,9.0,0.0,4.544
15,38.0508383,23.7607716,1737544383000,6.0,0.0,4.549
15,38.0508466,23.7606933,1737544406000,19.0,0.0,4.56
15,38.0508683,23.7605833,1737544408000,25.0,0.0,4.56
15,38.0509049,23.7604766,1737544410000,27.0,0.0,4.552
15,38.0509549,23.7603966,1737544412000,29.0,0.0,4.548
15,38.0509833,23.7603033,1737544413000,31.0,0.0,4.546
15,38.0509983,23.7602083,1737544414000,35.0,0.0,4.544
15,38.0510333,23.7601266,1737544415000,36.0,0.0,4.543
15,38.0510383,23.7600566,1737544416000,35.0,0.0,4.542
15,38.0510433,23.7599883,1737544417000,32.0,0.0,4.542
15,38.0510616,23.7598783,1737544419000,25.0,0.0,4.545
15,38.05106,23.759875,1737544426000,7.0,0.0,4.547
15,38.0510233,23.759965,1737544428000,11.0,0.0,4.553
15,38.0510033,23.760055,1737544429000,13.0,0.0,4.553
15,38.0509833,23.7601416,1737544430000,15.0,0.0,4.553
15,38.0509633,23.7602333,1737544431000,18.0,0.0,4.553
15,38.050925,23.7603599,1737544432000,25.0,0.0,4.551
15,38.050945,23.7604716,1737544433000,26.0,0.0,4.547
15,38.0509333,23.7605616,1737544434000,25.0,0.0,4.541
15,38.0509049,23.760645,1737544436000,22.0,0.0,4.539
15,38.050895,23.7607033,1737544437000,20.0,0.0,4.54
15,38.0508816,23.7607749,1737544439000,20.0,0.0,4.542
15,38.05086,23.760845,1737544441000,24.0,0.0,4.545
15,38.050835,23.7609166,1737544443000,25.0,0.0,4.549
15,38.0508083,23.7609849,1737544445000,26.0,0.0,4.55
15,38.050765,23.7610749,1737544447000,30.0,0.0,4.55
15,38.05075,23.7611399,1737544449000,28.0,0.0,4.549
15,38.050725,23.7612016,1737544451000,26.0,0.0,4.549
15,38.0507216,23.761275,1737544456000,27.0,0.0,4.55
15,38.0507216,23.76135,1737544458000,26.0,0.0,4.551
15,38.0507183,23.7614716,1737544460000,32.0,0.0,4.554
15,38.05072,23.7615666,1737544462000,29.0,0.0,4.551
15,38.050735,23.761475,1737544468000,9.0,0.0,4.556
15,38.0507,23.761415,1737544472000,15.0,0.0,4.559
15,38.0507116,23.7614866,1737544474000,16.0,0.0,4.553
15,38.0507266,23.76143,1737544477000,7.0,0.0,4.544
15,38.0507333,23.761415,1737544480000,7.0,0.0,4.541
15,38.0507416,23.7613333,1737544482000,4.0,0.0,4.543
15,38.0507566,23.7612566,1737544484000,4.0,0.0,4.546
15,38.050775,23.7611883,1737544486000,5.0,0.0,4.547
15,38.0507816,23.761145,1737544495000,8.0,0.0,4.555
15,38.0507566,23.761165,1737544498000,17.0,0.0,4.558
15,38.0507816,23.7611399,1737544505000,10.0,0.0,4.552
15,38.0507816,23.7610866,1737544511000,8.0,0.0,4.553
15,38.0507883,23.7610183,1737544517000,7.0,0.0,4.553
15,38.0507966,23.7609366,1737544520000,15.0,0.0,4.555
15,38.0507999,23.7609116,1737544522000,13.0,0.0,4.554
15,38.0507816,23.7608583,1737544526000,19.0,0.0,4.544
15,38.050785,23.7608766,1737544534000,6.0,0.0,4.549
15,38.0507733,23.7609183,1737544535000,10.0,0.0,4.552
15,38.050755,23.7610116,1737544537000,18.0,0.0,4.555
15,38.0507333,23.7610566,1737544540000,6.0,0.0,4.553
15,38.050725,23.7610316,1737544544000,9.0,0.0,4.55
15,38.0507566,23.76101,1737544548000,8.0,0.0,4.549
15,38.05076,23.7609849,1737544550000,11.0,0.0,4.549
15,38.0507516,23.7610566,1737544552000,19.0,0.0,4.549
15,38.05075,23.7611216,1737544555000,15.0,0.0,4.551
15,38.0507516,23.7611433,1737544556000,13.0,0.0,4.551
15,38.0507833,23.76116,1737544563000,6.0,0.0,4.55
15,38.0507866,23.7611633,1737544564000,6.0,0.0,4.552
15,38.0507799,23.7612433,1737544568000,11.0,0.0,4.554
15,38.0507566,23.761265,1737544573000,7.0,0.0,4.557
15,38.0507383,23.7612733,1737544583000,0.0,0.0,4.553
15,38.0507466,23.7612433,1737544590000,7.0,0.0,4.548
15,38.0507683,23.761125,1737544592000,18.0,0.0,4.552
15,38.0507583,23.7610733,1737544593000,18.0,0.0,4.554
15,38.0507666,23.7610083,1737544595000,21.0,0.0,4.557
15,38.0507733,23.7609283,1737544597000,27.0,0.0,4.556
15,38.0507799,23.7608399,1737544599000,30.0,0.0,4.554
15,38.0507966,23.7607433,1737544601000,27.0,0.0,4.552
15,38.05082,23.7606633,1737544603000,26.0,0.0,4.55
15,38.05084,23.76059,1737544605000,26.0,0.0,4.548
15,38.0508366,23.760515,1737544608000,22.0,0.0,4.549
15,38.0508166,23.7605849,1737544610000,14.0,0.0,4.549
15,38.0508116,23.7606433,1737544612000,4.0,0.0,4.549
15,38.05079,23.7607116,1737544618000,0.0,0.0,4.55
15,38.0507533,23.760785,1737544620000,10.0,0.0,4.554
15,38.0507183,23.7608816,1737544622000,16.0,0.0,4.556
15,38.0507,23.7609433,1737544623000,20.0,0.0,4.554
15,38.0506916,23.7610299,1737544625000,20.0,0.0,4.552
15,38.0506866,23.7610883,1737544627000,18.0,0.0,4.551
15,38.05069,23.7611633,1737544630000,17.0,0.0,4.55
15,38.0506883,23.7612466,1737544632000,18.0,0.0,4.549
15,38.050675,23.7613066,1737544634000,21.0,0.0,4.55
15,38.05065,23.7614083,1737544636000,28.0,0.0,4.545
15,38.0506316,23.7614883,1737544638000,25.0,0.0,4.541
15,38.0506183,23.7615549,1737544640000,26.0,0.0,4.542
15,38.050595,23.7616083,1737544642000,24.0,0.0,4.546
15,38.050595,23.7616683,1737544645000,21.0,0.0,4.543
15,38.0506133,23.7616483,1737544656000,18.0,0.0,4.555
15,38.0505816,23.7616916,1737544657000,23.0,0.0,4.556
15,38.0505866,23.7616733,1737544660000,13.0,0.0,4.558
15,38.0505933,23.7616883,1737544662000,6.0,0.0,4.555
15,38.0506183,23.761605,1737544665000,4.0,0.0,4.551
15,38.0506399,23.7615116,1737544666000,11.0,0.0,4.551
15,38.0506666,23.76139,1737544667000,18.0,0.0,4.55
15,38.0506966,23.7612783,1737544668000,22.0,0.0,4.55
15,38.050725,23.761175,1737544669000,24.0,0.0,4.55
15,38.0507633,23.7610633,1737544670000,29.0,0.0,4.55
15,38.0507816,23.7609466,1737544671000,32.0,0.0,4.55
15,38.0508166,23.7608783,1737544672000,31.0,0.0,4.55
15,38.0508183,23.760825,1737544674000,29.0,0.0,4.549
15,38.0508083,23.7608849,1737544676000,15.0,0.0,4.55
15,38.0507933,23.7609266,1737544677000,10.0,0.0,4.55
15,38.0507766,23.76098,1737544679000,0.0,0.0,4.552
15,38.0507483,23.7610716,1737544689000,9.0,0.0,4.56
15,38.0507266,23.7611283,1737544692000,10.0,0.0,4.56
15,38.0507216,23.7612066,1737544695000,3.0,0.0,4.553
15,38.050735,23.7611533,1737544697000,6.0,0.0,4.556
15,38.050785,23.7610533,1737544699000,16.0,0.0,4.551
15,38.0508216,23.76099,1737544700000,21.0,0.0,4.548
15,38.050855,23.76093,1737544702000,25.0,0.0,4.543
15,38.05086,23.7608633,1737544705000,20.0,0.0,4.539
15,38.0508366,23.7609333,1737544710000,7.0,0.0,4.53
15,38.0508066,23.7609683,1737544715000,6.0,0.0,4.548
15,38.0507783,23.7610666,1737544717000,14.0,0.0,4.548
15,38.0507666,23.7610766,1737544720000,11.0,0.0,4.548
15,38.05075,23.76109,1737544730000,10.0,0.0,4.558
15,38.0507266,23.76116,1737544732000,14.0,0.0,4.559
15,38.0507083,23.7612166,1737544734000,9.0,0.0,4.557
15,38.0507116,23.7612416,1737544737000,0.0,0.0,4.554
15,38.0507949,23.7609283,1737544744000,21.0,0.0,4.554
15,38.0508233,23.760875,1737544749000,18.0,0.0,4.552
15,38.05084,23.7607883,1737544751000,22.0,0.0,4.55
15,38.0508516,23.7606999,1737544753000,21.0,0.0,4.545
15,38.0508666,23.7606383,1737544755000,21.0,0.0,4.543
15,38.0508583,23.7607183,1737544761000,10.0,0.0,4.548
15,38.0508516,23.7607383,1737544762000,7.0,0.0,4.55
15,38.0508483,23.7607583,1737544768000,6.0,0.0,4.549
15,38.0508566,23.7607633,1737544775000,11.0,0.0,4.554
15,38.0508516,23.7607316,1737544777000,6.0,0.0,4.557
15,38.0508516,23.760705,1737544781000,9.0,0.0,4.552
15,38.0508666,23.76062,1737544784000,17.0,0.0,4.552
15,38.0508866,23.7606133,1737544786000,10.0,0.0,4.552
15,38.0508899,23.76062,1737544787000,10.0,0.0,4.552
15,38.0508883,23.7606249,1737544788000,10.0,0.0,4.551
15,38.0508733,23.76059,1737544797000,6.0,0.0,4.559
15,38.0508299,23.7606566,1737544799000,14.0,0.0,4.56
15,38.0507933,23.7607066,1737544802000,7.0,0.0,4.553
15,38.0507816,23.7606966,1737544805000,8.0,0.0,4.545
15,38.0508016,23.7606516,1737544815000,0.0,0.0,4.553
15,38.0508016,23.7606516,1737544846000,0.0,0.0,4.552
15,38.0508866,23.760635,1737544847000,19.0,0.0,4.552
15,38.0509,23.7606016,1737544849000,15.0,0.0,4.557
15,38.0509033,23.7605799,1737544852000,8.0,0.0,4.553
15,38.0509066,23.7605883,1737544854000,10.0,0.0,4.552
15,38.0508466,23.76072,1737544861000,10.0,0.0,4.559
15,38.0508233,23.76078,1737544862000,16.0,0.0,4.559
15,38.0507683,23.7608099,1737544864000,12.0,0.0,4.556
15,38.0507316,23.7608433,1737544867000,5.0,0.0,4.548
15,38.0507316,23.7607766,1737544870000,6.0,0.0,4.549
15,38.0507466,23.760765,1737544871000,8.0,0.0,4.549
15,38.0507516,23.7607566,1737544876000,7.0,0.0,4.552
15,38.050725,23.760815,1737544879000,14.0,0.0,4.557
15,38.0507083,23.7608816,1737544880000,16.0,0.0,4.557
15,38.050695,23.7609416,1737544881000,20.0,0.0,4.556
15,38.0506449,23.7609566,1737544884000,14.0,0.0,4.55
15,38.0506549,23.7609266,1737544888000,8.0,0.0,4.549
15,38.0506683,23.7609483,1737544890000,7.0,0.0,4.549
15,38.05068,23.7610066,1737544893000,18.0,0.0,4.549
15,38.05068,23.76107,1737544895000,22.0,0.0,4.55
15,38.0506733,23.7611766,1737544897000,28.0,0.0,4.548
15,38.0506533,23.7612583,1737544900000,24.0,0.0,4.539
15,38.0506366,23.761335,1737544904000,15.0,0.0,4.531
15,38.0506249,23.7614183,1737544914000,25.0,0.0,4.557
15,38.0506,23.761475,1737544916000,25.0,0.0,4.558
15,38.0506133,23.761525,1737544920000,8.0,0.0,4.554
15,38.05063,23.761455,1737544922000,0.0,0.0,4.556
15,38.0506933,23.7613383,1737544924000,11.0,0.0,4.557
15,38.0506916,23.7612783,1737544925000,13.0,0.0,4.558
15,38.0507149,23.7612066,1737544928000,14.0,0.0,4.554
15,38.0507333,23.7611283,1737544930000,18.0,0.0,4.552
15,38.05076,23.7610566,1737544932000,18.0,0.0,4.551
15,38.0507683,23.7609883,1737544934000,17.0,0.0,4.555
15,38.050775,23.7609833,1737544943000,12.0,0.0,4.555
15,38.0508266,23.7609016,1737544947000,19.0,0.0,4.552
15,38.050855,23.7608033,1737544949000,26.0,0.0,4.55
15,38.050895,23.7607749,1737544950000,27.0,0.0,4.55
15,38.0509166,23.7606916,1737544952000,21.0,0.0,4.55
15,38.0509083,23.760715,1737544954000,11.0,0.0,4.551
15,38.0508733,23.7607516,1737544960000,6.0,0.0,4.555
15,38.0508716,23.7608033,1737544962000,11.0,0.0,4.557
15,38.0508683,23.760865,1737544964000,11.0,0.0,4.556
15,38.0508699,23.7609233,1737544967000,0.0,0.0,4.551
15,38.05086,23.7609433,1737544977000,4.0,0.0,4.554
15,38.0508516,23.7609633,1737544978000,8.0,0.0,4.555
15,38.0508299,23.7610066,1737544981000,8.0,0.0,4.558
15,38.0508633,23.7607816,1737545008000,21.0,0.0,4.56
15,38.0509066,23.7607066,1737545009000,25.0,0.0,4.56
15,38.05094,23.7606333,1737545010000,26.0,0.0,4.56
15,38.050925,23.7605699,1737545011000,27.0,0.0,4.559
15,38.0509766,23.760495,1737545012000,31.0,0.0,4.557
15,38.0510283,23.7604466,1737545013000,31.0,0.0,4.553
15,38.0510916,23.7603716,1737545014000,36.0,0.0,4.551
